userID1,userID2,JDate,message
ec99,ssr95,2017-04-04,'Let's be friends'
mmh0,rs96,2017-03-07,'Let's be friends'
ttw1,rrs77,2017-01-11,'I'm in databases with you'
if2,gw68,2017-09-13,'Who are you?'
eec3,tp16,2017-07-04,'I'm in databases with you'
gj4,dl84,2017-05-02,'Let's be friends'
ppr5,ppr5,2017-07-03,'Let's be friends'
ssm6,cl75,2017-09-06,'Want to be my friend?'
sm7,rc53,2017-02-09,'Want to be my friend?'
iit8,nnm69,2017-01-16,'Sometimes it feels like I'm living in a simulation'
dh9,as54,2017-07-17,'Rosemary garlic chicken recipes'
cw10,bbh26,2017-10-11,'Let's be friends'
wwb11,sw80,2017-01-06,'Want to be my friend?'
ccc12,ssa61,2017-05-15,'Want to be my friend?'
mk13,bbw62,2017-08-12,'Let's be friends'
am14,db40,2017-05-09,'Let's be friends'
sb15,yw82,2017-06-02,'HEY stranger! wanna see more ;) add me on kik'
tp16,sm7,2017-10-04,'Hi it's mom. Add me so I can stalk your significant other'
hr17,ca57,2017-11-03,'Let's be friends'
rrp18,ggp42,2017-02-04,'HEY stranger! wanna see more ;) add me on kik'
hhg19,bbb52,2017-08-02,'Want to be my friend?'
hp20,bbr50,2017-09-10,'I remember you from state prison - add me back'
mb21,rc53,2017-11-04,'Don't add me the feds are watching'
dc22,bj74,2017-07-04,'Rosemary garlic chicken recipes'
ob23,ssr95,2017-06-11,'Let's be friends'
kks24,ttd66,2017-11-11,'Let's be friends'
mh25,aap78,2017-08-10,'Don't add me the feds are watching'
bbh26,mk13,2017-04-15,'Want to be my friend?'
kn27,eg60,2017-05-08,'I remember you from state prison - add me back'
oow28,cj35,2017-01-06,'Want to be my friend?'
vw29,rc53,2017-01-01,'You remember me from CS 1555?'
dt30,ms70,2017-08-10,'Let's be friends'
ccp31,dl84,2017-10-10,'Want to be my friend?'
gp32,bbr50,2017-07-08,'Want to be my friend?'
ppf34,kw65,2017-11-12,'Hi it's mom. Add me so I can stalk your significant other'
cj35,st85,2017-09-02,'Want to be my friend?'
ssr36,ssm49,2017-09-14,'Sometimes it feels like I'm living in a simulation'
ssh37,ol89,2017-11-11,'I'm in databases with you'
dr38,bbb52,2017-10-11,'HEY stranger! wanna see more ;) add me on kik'
llb39,dh9,2017-05-08,'Want to be my friend?'
db40,sw80,2017-08-04,'You remember me from CS 1555?'
aa41,gj4,2017-06-10,'Sometimes it feels like I'm living in a simulation'
ggp42,ms70,2017-07-12,'Is this the real life? Is this just fantasy?'
jg43,ls67,2017-07-05,'Let's be friends'
eeh44,cj35,2017-01-03,'Rosemary garlic chicken recipes'
lb45,kh48,2017-09-11,'Want to be my friend?'
ccl46,sy86,2017-10-10,'Let's be friends'
mmm47,iit8,2017-02-13,'You remember me from CS 1555?'
kh48,hhm76,2017-06-08,'Let's be friends'
ssm49,gp32,2017-01-07,'Let's be friends'
bbr50,kks24,2017-09-11,'HEY stranger! wanna see more ;) add me on kik'
ke51,tg58,2017-01-13,'Let's be friends'
bbb52,aa41,2017-11-05,'Rosemary garlic chicken recipes'
rc53,ssr36,2017-04-09,'Let's be friends'
as54,gp32,2017-11-10,'Hi it's mom. Add me so I can stalk your significant other'
lle55,ddr56,2017-05-05,'Don't add me the feds are watching'
ddr56,ms70,2017-03-15,'Let's be friends'
ca57,ag83,2017-11-10,'I'm in databases with you'
tg58,iit8,2017-10-05,'Who are you?'
mc59,sy86,2017-11-12,'Let's be friends'
eg60,ccc12,2017-01-04,'HEY stranger! wanna see more ;) add me on kik'
ssa61,ccc12,2017-06-15,'Let's be friends'
bbw62,ls67,2017-01-09,'I'm in databases with you'
ap63,kks24,2017-03-04,'Let's be friends'
kkg64,eed90,2017-07-02,'Let's be friends'
kw65,vw29,2017-05-03,'Sometimes it feels like I'm living in a simulation'
ttd66,cl75,2017-05-06,'I'm in databases with you'
ls67,kn27,2017-04-16,'Want to be my friend?'
gw68,tg58,2017-05-17,'HEY stranger! wanna see more ;) add me on kik'
nnm69,ggj91,2017-11-15,'Rosemary garlic chicken recipes'
ms70,kn27,2017-11-01,'Let's be friends'
pm71,br97,2017-09-03,'Who are you?'
dt72,sm7,2017-01-06,'Want to be my friend?'
kkj73,bbr50,2017-01-09,'Let's be friends'
bj74,ccp31,2017-03-15,'Let's be friends'
cl75,ddr56,2017-01-06,'Sometimes it feels like I'm living in a simulation'
hhm76,ca57,2017-10-02,'Let's be friends'
rrs77,ssm49,2017-05-05,'Let's be friends'
aap78,bbb52,2017-04-01,'Hi it's mom. Add me so I can stalk your significant other'
cch79,aa41,2017-04-13,'Let's be friends'
sw80,am14,2017-11-08,'Let's be friends'
rrr81,mc59,2017-08-09,'Let's be friends'
yw82,ppr5,2017-08-08,'Let's be friends'
ag83,iit8,2017-10-12,'Want to be my friend?'
dl84,hr17,2017-10-06,'You remember me from CS 1555?'
st85,ol89,2017-03-11,'Let's be friends'
sy86,cj35,2017-02-11,'Want to be my friend?'
ssa87,cch79,2017-09-03,'Let's be friends'
jk88,dt30,2017-04-05,'Let's be friends'
ol89,mmm47,2017-01-02,'Let's be friends'
eed90,kn27,2017-10-05,'Let's be friends'
ggj91,ssm6,2017-01-09,'Let's be friends'
llm93,iit8,2017-11-10,'Want to be my friend?'
kkb94,ag83,2017-08-06,'Let's be friends'
ssr95,ssm6,2017-10-16,'Who are you?'
rs96,ppr5,2017-02-16,'Want to be my friend?'
br97,cc33,2017-04-05,'Let's be friends'
ggc98,kw65,2017-02-08,'You remember me from CS 1555?'
ec99,ls67,2017-04-16,'Want to be my friend?'
mmh0,hr17,2017-05-17,'You remember me from CS 1555?'
ttw1,dh9,2017-02-05,'Let's be friends'
