53,jk35,'Ayo fam',wwp8,NULL
54,sr96,'How have you been?',NULL,3
55,oh36,'Why do we only ask questions?',NULL,8
56,os13,'Hey what's up?',at27,NULL
57,sg76,'I love you',NULL,4
58,wwp8,'How bout them sports?',ddh47,NULL
59,sr7,'What's new?',hhc17,NULL
60,cw89,'I love you',ddb16,NULL
61,bh12,'I like coffee',tth73,NULL
62,rrm70,'What's happenin?',mmj48,NULL
63,ggl93,'How bout them sports?',NULL,1
64,aaw46,'Hey what's up?',ccr53,NULL
65,sb26,'How bout them sports?',cch92,NULL
66,kp68,'I hate rain and traffic',dda74,NULL
67,mk97,'What's new?',dm60,NULL
68,kkr30,'The weather is great',NULL,1
69,aah71,'I like coffee',at27,NULL
70,ds57,'The weather is great',bh12,NULL
71,ddc51,'Hey what's up?',sb26,NULL
72,mmb49,'What's goin on?',ooc50,NULL
73,mmj48,'How bout them sports?',dda74,NULL
74,ooc50,'I like coffee',rb23,NULL
75,km11,'I hate rain and traffic',NULL,7
76,wwg20,'I like coffee',NULL,10
77,iiy22,'What's happenin?',wwf81,NULL
78,dp80,'Why do we only ask questions?',mmb64,NULL
79,mmb64,'I like coffee',sw5,NULL
80,ng62,'What's happenin?',aaw46,NULL
81,at27,'What's good?',ppl15,NULL
82,ccp56,'Ayo fam',wwg20,NULL
83,rrw66,'I hate rain and traffic',dp80,NULL
84,ms75,'I love you',ggm44,NULL
85,ggw78,'What's crackin g?',NULL,3
86,ccl72,'How bout them sports?',NULL,9
87,sp99,'Hey there cutie! wanna see more ;) add me on snapchat',ht86,NULL
88,ht86,'What's good?',bh12,NULL
89,ca82,'I love you',wwr87,NULL
90,een59,'Hey what's up?',NULL,9
91,ggc91,'Ayo fam',dm60,NULL
92,la1,'Why do we only ask questions?',ddw63,NULL
93,ddw63,'What's happenin?',tg32,NULL
94,llg94,'The weather is great',rrm70,NULL
95,jc43,'The weather is great',ggm44,NULL
96,aam38,'Ayo fam',ht86,NULL
97,cce34,'What's new?',la83,NULL
98,ld29,'How bout them sports?',vvc52,NULL
99,bt33,'What's crackin g?',NULL,4
100,rrs54,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',jjr90,NULL
101,cch92,'How have you been?',NULL,9
102,dm60,'I hate rain and traffic',NULL,3
103,sr41,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',os13,NULL
104,lc45,'What's good?',ggc91,NULL
105,bbj98,'I like coffee',NULL,9
106,wwr87,'Hey there cutie! wanna see more ;) add me on snapchat',rrr79,NULL
107,pb77,'What's crackin g?',NULL,5
108,sw28,'Hey there cutie! wanna see more ;) add me on snapchat',hhc17,NULL
109,hhb58,'Why do we only ask questions?',NULL,2
110,ddm39,'What's crackin g?',la83,NULL
111,bbr18,'I like coffee',eep55,NULL
112,aah69,'What's happenin?',ggl93,NULL
113,tts25,'I hate rain and traffic',sr96,NULL
114,ft3,'Ayo fam',NULL,8
115,ddh47,'What's new?',NULL,10
116,la83,'Hey there cutie! wanna see more ;) add me on snapchat',ddb16,NULL
117,nh0,'How bout them sports?',jc43,NULL
118,sw5,'What's new?',aam38,NULL
119,fw31,'I hate rain and traffic',sp99,NULL
120,dda74,'Ayo fam',cce34,NULL
121,jjp61,'What's good?',NULL,10
122,ddb16,'How bout them sports?',ccm6,NULL
123,tth73,'What's crackin g?',ddw63,NULL
124,tg32,'Hey there cutie! wanna see more ;) add me on snapchat',ccp56,NULL
125,kb24,'What's crackin g?',llg94,NULL
126,rm40,'Why do we only ask questions?',ca82,NULL
127,ccm6,'How have you been?',nj19,NULL
128,ap2,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',ccr53,NULL
129,rrr79,'What's goin on?',cch92,NULL
130,rb23,'Ayo fam',ccl72,NULL
131,bbm95,'I love you',iiy22,NULL
132,ew14,'What's new?',jc43,NULL
133,kkf65,'Hey there cutie! wanna see more ;) add me on snapchat',ca82,NULL
134,hhc17,'How have you been?',NULL,3
135,jjr90,'I like coffee',bt33,NULL
136,ppl15,'Ayo fam',NULL,5
137,ssg67,'What's new?',bh12,NULL
138,eep55,'Why do we only ask questions?',gge37,NULL
139,mb4,'What's crackin g?',NULL,3
140,gge37,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,4
141,mj85,'I hate rain and traffic',NULL,1
142,el21,'The weather is great',NULL,4
143,tj88,'The weather is great',ccl72,NULL
144,vvc52,'What's new?',NULL,5
145,rr9,'Why do we only ask questions?',NULL,4
146,fc42,'I like coffee',hhc17,NULL
147,ht84,'How bout them sports?',ht84,NULL
148,jjs10,'What's happenin?',ssg67,NULL
149,nj19,'The weather is great',dm60,NULL
150,ggm44,'I love you',la1,NULL
151,ccr53,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',ssg67,NULL
152,wwf81,'I love you',mk97,NULL
153,jk35,'How have you been?',NULL,3
154,sr96,'I hate rain and traffic',ht84,NULL
155,oh36,'How have you been?',jc43,NULL
156,os13,'What's goin on?',ld29,NULL
157,sg76,'Hey there cutie! wanna see more ;) add me on snapchat',NULL,1
158,wwp8,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',km11,NULL
159,sr7,'How have you been?',NULL,6
160,cw89,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,1
161,bh12,'The weather is great',sr7,NULL
162,rrm70,'What's good?',NULL,9
163,ggl93,'The weather is great',ccm6,NULL
164,aaw46,'What's happenin?',aam38,NULL
165,sb26,'What's happenin?',mj85,NULL
166,kp68,'Ayo fam',sr41,NULL
167,mk97,'The weather is great',NULL,1
168,kkr30,'How have you been?',tj88,NULL
169,aah71,'What's good?',rm40,NULL
170,ds57,'What's new?',aah69,NULL
171,ddc51,'The weather is great',NULL,10
172,mmb49,'Hey there cutie! wanna see more ;) add me on snapchat',mmb49,NULL
173,mmj48,'What's crackin g?',sr7,NULL
174,ooc50,'How have you been?',NULL,3
175,km11,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',vvc52,NULL
176,wwg20,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',sr96,NULL
177,iiy22,'How bout them sports?',jjr90,NULL
178,dp80,'Why do we only ask questions?',dda74,NULL
179,mmb64,'What's happenin?',NULL,4
180,ng62,'Ayo fam',wwg20,NULL
181,at27,'What's crackin g?',NULL,8
182,ccp56,'How bout them sports?',gge37,NULL
183,rrw66,'The weather is great',os13,NULL
184,ms75,'The weather is great',jjp61,NULL
185,ggw78,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',ddc51,NULL
186,ccl72,'The weather is great',ddw63,NULL
187,sp99,'How have you been?',aah71,NULL
188,ht86,'What's goin on?',aam38,NULL
189,ca82,'The weather is great',NULL,9
190,een59,'What's goin on?',fw31,NULL
191,ggc91,'What's happenin?',bh12,NULL
192,la1,'Why do we only ask questions?',NULL,2
193,ddw63,'Why do we only ask questions?',NULL,1
194,llg94,'The weather is great',NULL,1
195,jc43,'The weather is great',mmb49,NULL
196,aam38,'Hey what's up?',NULL,8
197,cce34,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',at27,NULL
198,ld29,'Ayo fam',mj85,NULL
199,bt33,'Ayo fam',mb4,NULL
200,rrs54,'How bout them sports?',ddw63,NULL
201,cch92,'What's crackin g?',NULL,9
202,dm60,'What's good?',mmj48,NULL
203,sr41,'How have you been?',ssg67,NULL
204,lc45,'What's happenin?',NULL,6
205,bbj98,'What's crackin g?',NULL,7
206,wwr87,'I like coffee',NULL,5
207,pb77,'How have you been?',tg32,NULL
208,sw28,'What's new?',tg32,NULL
209,hhb58,'Why do we only ask questions?',sp99,NULL
210,ddm39,'Hey there cutie! wanna see more ;) add me on snapchat',ng62,NULL
211,bbr18,'What's good?',aah69,NULL
212,aah69,'What's crackin g?',ssg67,NULL
213,tts25,'I love you',lc45,NULL
214,ft3,'What's goin on?',ggm44,NULL
215,ddh47,'How bout them sports?',NULL,6
216,la83,'What's new?',NULL,7
217,nh0,'What's happenin?',jjp61,NULL
218,sw5,'How bout them sports?',ld29,NULL
219,fw31,'I like coffee',ddb16,NULL
220,dda74,'The weather is great',ddw63,NULL
221,jjp61,'How bout them sports?',hhc17,NULL
222,ddb16,'What's crackin g?',rrw66,NULL
223,tth73,'I like coffee',ppl15,NULL
224,tg32,'What's crackin g?',kkr30,NULL
225,kb24,'I hate rain and traffic',ggw78,NULL
226,rm40,'I hate rain and traffic',ggl93,NULL
227,ccm6,'What's good?',at27,NULL
228,ap2,'What's good?',rb23,NULL
229,rrr79,'What's goin on?',NULL,1
230,rb23,'I hate rain and traffic',NULL,3
231,bbm95,'I love you',tth73,NULL
232,ew14,'I hate rain and traffic',ds57,NULL
233,kkf65,'What's goin on?',ccm6,NULL
234,hhc17,'Hey there cutie! wanna see more ;) add me on snapchat',ddc51,NULL
235,jjr90,'I hate rain and traffic',mk97,NULL
236,ppl15,'I love you',NULL,8
237,ssg67,'What's happenin?',bbm95,NULL
238,eep55,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',hhb58,NULL
239,mb4,'Ayo fam',NULL,1
240,gge37,'What's new?',ht84,NULL
241,mj85,'I hate rain and traffic',kkr30,NULL
242,el21,'Ayo fam',NULL,2
243,tj88,'What's good?',sp99,NULL
244,vvc52,'I love you',llg94,NULL
245,rr9,'Hey there cutie! wanna see more ;) add me on snapchat',ooc50,NULL
246,fc42,'What's happenin?',bbm95,NULL
247,ht84,'Hey what's up?',ooc50,NULL
248,jjs10,'Why do we only ask questions?',NULL,8
249,nj19,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',sr7,NULL
250,ggm44,'Hey what's up?',NULL,2
251,ccr53,'Ayo fam',sr96,NULL
252,wwf81,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',fw31,NULL
253,jk35,'Ayo fam',ggm44,NULL
254,sr96,'The weather is great',eep55,NULL
255,oh36,'What's crackin g?',NULL,7
256,os13,'What's happenin?',mmj48,NULL
257,sg76,'What's happenin?',hhc17,NULL
258,wwp8,'Why do we only ask questions?',mmj48,NULL
259,sr7,'What's goin on?',cch92,NULL
260,cw89,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,8
261,bh12,'I like coffee',NULL,7
262,rrm70,'Hey what's up?',aaw46,NULL
263,ggl93,'What's good?',hhc17,NULL
264,aaw46,'What's happenin?',cw89,NULL
265,sb26,'Ayo fam',NULL,3
266,kp68,'Hey what's up?',ng62,NULL
267,mk97,'Why do we only ask questions?',ddm39,NULL
268,kkr30,'How have you been?',llg94,NULL
269,aah71,'How have you been?',sw5,NULL
270,ds57,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',hhb58,NULL
271,ddc51,'Hey there cutie! wanna see more ;) add me on snapchat',NULL,5
272,mmb49,'What's happenin?',sb26,NULL
273,mmj48,'How have you been?',NULL,2
274,ooc50,'What's happenin?',NULL,4
275,km11,'How have you been?',een59,NULL
276,wwg20,'I like coffee',oh36,NULL
277,iiy22,'What's crackin g?',cw89,NULL
278,dp80,'I hate rain and traffic',nj19,NULL
279,mmb64,'Hey there cutie! wanna see more ;) add me on snapchat',ggw78,NULL
280,ng62,'How bout them sports?',ng62,NULL
281,at27,'What's new?',tts25,NULL
282,ccp56,'What's new?',tg32,NULL
283,rrw66,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,7
284,ms75,'I love you',kkr30,NULL
285,ggw78,'Hey there cutie! wanna see more ;) add me on snapchat',la1,NULL
286,ccl72,'Hey there cutie! wanna see more ;) add me on snapchat',lc45,NULL
287,sp99,'Ayo fam',dp80,NULL
288,ht86,'The weather is great',NULL,5
289,ca82,'Ayo fam',sr96,NULL
290,een59,'I hate rain and traffic',NULL,5
291,ggc91,'How bout them sports?',eep55,NULL
292,la1,'I love you',rrr79,NULL
293,ddw63,'Why do we only ask questions?',ap2,NULL
294,llg94,'Ayo fam',dda74,NULL
295,jc43,'What's crackin g?',ddh47,NULL
296,aam38,'What's goin on?',iiy22,NULL
297,cce34,'Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh',NULL,8
298,ld29,'Ayo fam',ddh47,NULL
299,bt33,'I love you',rrr79,NULL
300,rrs54,'The weather is great',ms75,NULL
